Genre,Espèce,Infra Spécifique (latin),Nom Commun,Cultivar,Nom vernaculaire,feuille,pH mini,pH maxi,"résistence
t °C minirésistence 
t °C minirésistence 
t °C minirésistence 
t °C mini",statut UICN,
Camellia,japonica,,Camelia du japon,,,Persistant,"4,5",5,,LC,
Camellia,sinensis,,Théier,,,Persistant,"4,5",5,,DD,
Carmona,retusa,,Arbre à Thé ,,,Persistant,"5,5","6,5",,NE,
Carpinus,betulus,,Charme commun,,,Caduque,6,"7,5",,LC,
Carpinus,turczaninowii,,Charme de corée,,,Caduque,6,7,,LC,
Castanea,sativa,,Chataignier commun,,,Caduque,5,"6,5",,LC,
Catalpa,bignonioides,,Catalpa,,,Caduque,6,7,,DD,
Cedrus,atlantica,,Cèdre de l'Atlas,,,Persistant,6,7,,NE,
Cedrus,libani,,Cèdre du liban,,,Persistant,6,7,,NE,
Celastrus,orbiculatus,,Bourreau des arbres,,,Caduque,6,7,,NE,
Celtis,australis,,Micocoulier de provence,,,Caduque,6,7,,LC,
Cercis,siliquastrum,,Arbre de judée,,,Caduque,6,7,,LC,
Chaenomeles,japonica,,Cognassier du japon,,,Caduque,6,7,,LC,
Chamaecyparis,obtusa ,,Faux cypres,,,Caduque,"5,5",6,,Cu,
Choisya,Ternata,,Oranger du Mexique,,,Persistant,6,"7,5",,NE,
Citrus,reticulata,,Mandarinier,,,Persistant,6,7,,NE,
Citrus,sinensis,,Orange,,,Persistant,"5,5",7,,NE,
Citrus,X limon,,Citronnier,,,Persistant,"5,5",6,,NE,
Clematis,vitalba,,Clématite des haies,,,Caduque,"5,5",7,,NE,
Clerodendrum,trichotomum,,Arbre du clergé,,,Caduque,6,7,,NE,
Cornus ,alba ,,Cornouiller blanc à bois rouge,,,Caduque,6,"7,5",,Cu,
Cornus ,mas,,Cornouiller sauvage,,,Caduque,"5,5","7,5",,LC,
Cornus ,sanguinea,,Cornouiller sanguin,,,Caduque,"5,5","7,5",,NE,
Corokia,X virgata,,Corokie cotoneaster,,,Persistant,6,"6,5",,Cu,
Corylopsis,pauciflora,,Noisetier du japon,,,Caduque,5,"6,5",,DD,
Corylus,avellana,,Noisetier commun,,,Caduque,6,7,,LC,
Corylus,colurna,,Noisetier de byzance,,,Caduque,6,"6,5",,LC,
Cotoneaster,acuminatus,,Cotoneaster,,,Caduque,"5,5",8,,NE,
Cotoneaster,horizontalis,,Cotoneaster rampant,,,Caduque,"6,5","7,5",,NE,
Crassula,ovata,,Arbre de jade,,Arbre de jade,Persistant,5,6,,NE,
Crataegus,azarolus,,Azarolier,,,Caduque,6,"7,5",,LC,
Crataegus,monogyna,,Aubépine blanche,,,Caduque,6,7,,LC,
Cryptomeria,Japonica,,Cèdre du japon,,,Persistant,6,"7,5",,NT,
Cupressus,goveniana,var. abramsiana,Cyprès de santa cruz,,,Persistant,,,,EN,
Cupressus,dupreziana,var. atlantica,Cyprès du Maroc,,,Persistant,,,,CR,
Cupressus,arizonica,,Cyprès de l'Arizona,,,Persistant,,,,LC,
Cupressus,bakeri,,Cyprès de Baker,,,Persistant,,,,VU,
Cupressus,funebris,,Cypres de chine,,,Persistant,,,,DD,
Cupressus,goveniana,,Cypres de Gowen,,,Persistant,,,,EN,
Cupressus,macrocarpa,,Cypres de Lambert,,,Persistant,,,,VU,
Cupressus,sempervirens,,Cypres toujours vert,,,Persistant,6,7,,LC,
Cydonia,oblonga,,Cognassier,,,Caduque,"6,5","7,5",,LC,
Cytisus,scoparius,,Genêt à balais,,,Caduque,"5,5","6,5",,NE,
Diospyros,kaki,,Kaki,,,Caduque,6,8,,LC,
Diospyros,kaki,,Plaqueminier du japon,,,Caduque,"5,5","6,5",,LC,
Duranta,azedarach,,Lilas de perse,,,Caduque,"5,5","6,5",,NE,
Eleagnus,commutata,,Chalef argenté,,,Caduque,5,"7,5",,LC,
Eleagnus,multiflora,,Goumi du japon,,,Caduque,"5,5","7,5",,LC,
Eucalyptus,camaldulensis,,Gommier de camaldoli,,,Caduque,,,,NT,
Eucalyptus,deglupta,,Eucalyptus arc en ciel,,,Caduque,,,,VU,
Eucalyptus,globulus,,Eucalyptus commun,,,Caduque,6,7,,LC,
Eucalyptus,gunnii,,Eucalyptus a feuilles rondes,,,Caduque,,,,EN,
Eucalyptus,parvula,,Gommier a petites feuilles,,,Caduque,,,,LC,
Eucalyptus,pauciflora,,Gommier des neiges,,,Caduque,,,,NT,
Euonymus,alatus,,Fusain ailé,,,Caduque,"5,5","7,5",,NE,
Euonymus,europaeus,,Fusain d'europe,,,Persistant,"6,5",8,,LC,
Euonymus,hamiltonianus,,Fusain du japon,,,Persistant,"6,5","7,5",,LC,
Fagus,crenata,,Hêtre crênelé,,,Caduque,"5,5","7,5",,LC,
Fagus,sylvatica,,Hêtre commun,,,Marcescent,6,7,,LC,
Fagus,sylvatica ,,Hêtre pourpre,,,Caduque,6,7,,Cu,
Ficus,benjamina,,Ficus benjamina,,,Persistant,6,7,,LC,
Ficus,carica,,Figuier commun,,,Caduque,6,8,,LC,
Ficus,microcarpa ,,Ficus ginseng,,,Persistant,"5,5",7,,LC,
Ficus,retusa,,Ficus retusa,,,Persistant,"5,5",6,,NE,
Forsythia,europaea,,Forsythia d'Europe,,,Caduque,6,"7,5",,LC,
Forsythia,ovata,,Forsythia de corée,,,Caduque,6,"7,5",,EN,
Forsythia,viridissima,,Forsythia de chine,,,Caduque,6,"7,5",,NE,
Forsythia,X intermedia,,Forsythia de Paris,,,Caduque,6,"7,5",,NE,
Frangula,alnus,,Bourdaine,,,Caduque,"5,5","6,5",,LC,
Fraxinus,excelsior,,Frêne commun,,,Caduque,5,7,,NT,
Fraxinus,ornus,,Frêne à fleurs,,,Caduque,,,,LC,
Fuchsia,magellanica,,Fuchsia de magellan,,,Caduque,"5,5","6,5",,NE,
Fuchsia,regia,,Fuchsia,,,Caduque,"5,5","6,5",,NE,
Gardenia,brighamii,,Gardenia,,,Persistant,5,6,,CR,
Gardenia,jasminoides,,Gardenia,,,Persistant,,,,NE,
Ginkgo,biloba,,Arbre 40 ecus,,,Caduque,6,"6,5",,EN,
Gleditsia,triacanthos,,Févier d'amérique,,,Caduque,6,7,,LC,
Hedera,helix,,Lierre grimpant,,,Persistant,"5,5",6,,LC,
Hibiscus,syriacus,,Althéa,,,Caduque,"6,5","7,5",,NE,
Hippophae,rhamnoides,,Argousier,,,Persistant,6,8,,LC,
Hydrangea,macrophylla,,Hortensia,,,Caduque,"4,5","6,5",,NE,
Ilex,aquifolium,,Houx commun,,,Persistant,5,"6,5",,LC,
Ilex,crenata,,Houx crenata,,,Persistant,"5,5","6,5",,NE,
Ilex,serrata,,Houx crênelé,,,Persistant,"5,5",7,,NE,
Jacaranda,mimosifolia,,Flamboyant bleu,,,Caduque,6,"7,5",,VU,
Jasminum,nudiflorum,,Jasmin d'hiver,,,Persistant,"5,5",6,,NE,
Juglans,regia,,Noyer commun,,,Caduque,6,"6,5",,LC,
Juniperus,chinensis,var. sargentii,Genevrier Sargent,,,Persistant,"5,5",6,,LC,
Juniperus,chinensis,,Genevrier de chine,,,Persistant,"5,5",6,,LC,
Juniperus,chinensis,,Genevrier de chine,,,Persistant,"5,5",6,,Cu,
Juniperus,chinensis,,Genevrier de chine (blue),,,Persistant,"5,5",6,,Cu,
Juniperus,communis,,Genevrier commun,,,Persistant,5,"6,5",,LC,
Juniperus,oxycedrus,,Genévrier cade,,,Persistant,6,7,,LC,
Juniperus,phoenicea,,Genevrier de phénicie,,,Persistant,7,7,,LC,
Juniperus,procumbens,,Genévrier prampant,,,Persistant,,,,LC,
Juniperus,procumbens,,Genévrier prostré nain,,,Persistant,,"6,5",,Cu,
Juniperus,rigida,,Genevrier rigide,,,Persistant,"5,5","6,5",,LC,
Juniperus,sabina,,Génévrier sabine,,,Persistant,"6,5","7,5",,LC,
Juniperus,squamata,,Genévrier écailleux,,,Persistant,,,,LC,
Laburnum,alpinum,,Cytise des alpes,,,Caduque,"5,5","7,5",,LC,
Lagerstroemia,indica,,Lilas des indes,,,Caduque,"5,5","6,5",,LC,
Larix,decidua,,Mélèze d'europe,,,Caduque,"5,5",7,,LC,
Larix,kaempferi,,Mélèze du japon,,,Caduque,"5,5",7,,LC,
Laurus,nobilis,,Laurier noble,,,Persistant,"6,5",7,,LC,
Lavandula,angustifolia,,Lavande,,,Persistant,"6,5","7,5",,LC,
Ligustrum,vulgare,,Troène commun,,,Caduque,"5,5","6,5",,NE,
Ligustrum ,ovalifolium,,Troène de californie,,,Caduque,,,,LC,
Ligustrum ,ovalifolium,,Troène de californie panaché doré,,,Caduque,,,,Cu,²
Liquidambar,styraciflua,,Liquidambar,,,Caduque,"4,5",6,,LC,
Liriodendron,tulipifera,,Tulipier de virginie,,,Caduque,6,7,,LC,
Lonicera,pileata,var. yunnanensis,Chevrefeuille arbustif,,,Persistant,6,7,,NE,
Lonicera,caprifolium,,Chèvrefeuille des jardins,,,Caduque,,,,NE,
Lonicera,periclymenum,,Chèvrefeuille des bois,,,Caduque,7,"7,5",,NE,
Magnolia,grandiflora,,Magnolia à grandes fleurs,,,Persistant,,,,LC,
Magnolia,liliflora,,Magnolia caduc,,,Caduque,,,,NT,
Magnolia,stellata,,Magnolia,,,Caduque,5,6,,EN,
Malus,domestica,,Pommier domestique,,,Caduque,6,"7,5",,NE,
Malus,sylvestris,,Pommier sauvage,,,Caduque,6,"7,5",,DD,
Mespilus,germanica,,Neflier commun,,,Caduque,6,8,,LC,
Metasequoia,glyptostroboides,,Séquoia de chine,,,Caduque,6,8,,EN,
Morus,alba,,Murier blanc,,,Caduque,6,8,,LC,
Morus,nigra,,Murier noir,,,Caduque,6,8,,NE,
Murraya,paniculata,,Oranger jasmin,,,Persistant,"6,5","7,5",,NE,
Myrtus,communis,,Myrte commun,,,Persistant,6,8,,LC,
Myrtus,nivellei,,Myrte de nivelle,,,,,,,NE,
Nothofagus,antartica,,Hêtre austral,,,Caduque,,,,LC,
Olea,europaea,,Olivier,,,Persistant,"5,5","7,5",,DD,
Ostrya,carponifolia,,Charme houblon,,,Caduque,6,8,,LC,
Parthenocissus,quinquefolia,,Vigne vierge de virginie,,,Caduque,6,"6,5",,NE,
Philadelphus  ,coronarius,,Seringat commun,,,Caduque,6,8,,NE,
Photinia,villosa,,Photinia oriental,,,Persistant,5,6,,LC,
Picea,abies,,Epicea commun,,,Persistant,"5,5","6,5",,LC,
Picea,glauca,,Epinette blanche,,,Persistant,,"6,5",,LC,
Picea,glauca,,Epinette blanche conica,,,Persistant,,,,Cu,
Picea,jezoensis,,Epicea de yedo,,,Persistant,"5,5",6,,LC,
Picea,omorika,,Epicea de serbie,,,Persistant,"5,5",6,,EN,
Pinus,pinaster,subsp. escarena,Pin larizio,,pin de corse,Persistant,6,"7,5",,LC,
Pinus,cembra,,Pin cembro,,,Persistant,5,6,,LC,
Pinus,densiflora,,Pin rouge du japon,,,Persistant,"4,5",6,,LC,
Pinus,halepensis,,Pin d'alep,,,Persistant,"6,5","7,5",,LC,
Pinus,mugo,,Pin mugo,,,Persistant,"6,5","7,5",,LC,
Pinus,nigra,,Pin noir d'Autriche,,,Persistant,6,7,,NE,
Pinus,parviflora,,Pin blanc,,,Persistant,"5,5",6,,LC,
Pinus,peuce,,Pin de macédoine,,,Persistant,"5,5","7,5",,NT,
Pinus,pinaster,,Pin maritime,,,Persistant,5,6,,LC,
Pinus,pinea,,Pin parasol,,,Persistant,6,"6,5",,LC,
Pinus,sylvestris,,Pin sylvestre,,,Persistant,"5,5",6,,LC,
Pinus,thunbergii,,Pin noir du japon,,,Persistant,6,"6,5",,LC,
Pinus,uncinata,,Pin à crochet,,,Persistant,6,7,,LC,
Platanus,occidentalis,,Platane d'occident (sycamore),,,Caduque,"6,5","7,5",,LC,
Platanus,orientalis,,Platane d'orient,,,Caduque,"6,5","7,5",,VU,
Platanus,X acerifolia,,Platane commun,,,Caduque,6,8,,NE,
Podocarpus,macrophyllus,,Pin des bouddistes,,,Persistant,"5,5","6,5",,LC,
Populus,alba,,Peuplier blanc,,,Caduque,,,,LC,
Populus,deltoides,,Peuplier de virginie,,,Caduque,6,7,,LC,
Populus,nigra,,Peuplier noir,,,Caduque,6,8,,DD,
Populus,tremula,,Peuplier tremble,,,Caduque,,,,LC,
Prunus,armeniaca,,Abricotier commun,,,Caduque,6,7,,DD,
Prunus,avium,,Cerisier,,,Caduque,"6,5","7,2",,LC,
Prunus,avium,,Merisier,,,Caduque,6,7,,NE,
Prunus,cerasifera,,Prunier myrobollan,,,Caduque,6,7,,DD,
Prunus,cerasus,,Cerisier,,,Caduque,6,"7,5",,NE,
Prunus,cerasus,,,,,Caduque,6,7,,Cu,
Prunus,domestica,,,,,Caduque,6,7,,Cu,
Prunus,domestica,,,,,Caduque,6,7,,Cu,
Prunus,domestica,,,,Quetsch d'alsace,Caduque,6,7,,Cu,
Prunus,domestica syriaca,,Mirabellier,,,Caduque,,,,NE,
Prunus,dulcis,,Amandier,,,Caduque,"6,5",7,,NE,
Prunus,laurocerasus,,Laurier cerise,,,Persistant,"5,5","6,5",,LC,
Prunus,mahaleb,,Cerisier sainte lucie,,,Caduque,"5,5",6,,LC,
Prunus,mume,,Abricotier du japon,,,Caduque,6,"6,5",,LC,
Prunus,padus,,Cerisier à grappes,,,Caduque,6,"6,5",,LC,
Prunus,avium,,Merisier à grappes,,,Caduque,6,8,,NE,
Prunus,persica,,Nectarine (brugnonier),,,Caduque,6,7,,NE,
Prunus,persica,,Pêcher,,,Caduque,6,7,,NE,
Prunus,serotina,,Cerisier d'automne,,,Caduque,6,7,,LC,
Prunus,serrulata,,Cerisier du japon,,,Caduque,6,7,,NE,
Prunus,spinosa,,Prunellier,,,Caduque,6,"7,5",,LC,
Prunus,tomentosa,,Ragouminier,,,Caduque,6,7,,NE,
Prunus,triloba,,Amandier de chine,,,Caduque,"6,5",7,,NE,
Pseudocydonia,sinensis,,Cognassier de chine,,,Caduque,5,6,,LC,
Pseudotsuga,menziesii,,Sapin douglas,,,Persistant,5,7,,LC,
Punica,granatum,,Grenadier commun,,,Caduque,"5,5","6,5",,LC,
Pyracantha,coccinea,,Buisson ardent,,,Persistant,6,"7,5",,NE,
Pyrus,communis,,Poirier commun,,,Caduque,"5,5","6,5",,LC,
Pyrus,pyrifolia,,Nashi,,,Caduque,"5,5","7,5",,NE,
Quercus,cerris,,Chêne chevelu,,,Caduque,7,8,,LC,
Quercus,coccifera,,Chêne kermès,,,Persistant,6,7,,LC,
Quercus,coccinea,,Chêne ecarlate,,,Caduque,6,7,,LC,
Quercus,frainetto,,Chêne frainetto,,,Caduque,5,6,,LC,
Quercus,ilex,,Chêne vert,,,Persistant,"6,5",7,,LC,
Quercus,petraea,,Chêne sessile,,,Caduque,6,7,,LC,
Quercus,pubescens,,Chêne pubescent,,,Caduque,6,"7,5",,LC,
Quercus,pyrenaica,,Chêne tauzin,,,Caduque,"6,5",7,,LC,
Quercus,robur,,Chêne pédonculé,,,Caduque,"6,5","7,5",,LC,
Quercus,rubra,,Chêne rouge d'amérique,,,Caduque,"4,5",5,,LC,
Quercus,suber,,Chêne liège,,,Caduque,"5,5",6,,LC,
Rhododendron,catawbiense,,Rhododendron,,,Persistant,4,"4,5",,LC,
Rhododendron,ferrugineum,,Rhododendron ferrugineux,,,Persistant,,,,LC,
Rhododendron,hirsutum,,Rhododendron cilié,,,Persistant,6,7,,LC,
Rhododendron,ponticum,,Rhododendron pontique,,,Persistant,4,6,,NE,
Rhododendron,simiarum,,Rhododendron simiarium,,,Persistant,4,"4,5",,NE,
Ribes,nigrum,,Cassissier,,,Caduque,6,8,,LC,
Ribes,rubrum,,Grosseiller à grappes,,,Caduque,6,7,,NE,
Ribes,sanguineum,,Groseiller a fleur,,,Caduque,,,,NE,
Ribes,uva-crispa,,Groseillier à maquereau,,,Caduque,5,"6,5",,NE,
Robinia,peudoacacia,,Robinier faux accacia,,,Caduque,6,8,,LC,
Rosa,canina,,Eglantier,,,Caduque,6,"7,5",,LC,
Rosa,dumalis,,Rosier à feuille rouge,,,Caduque,,,,NE,
Rosa,gallica,,Rosier de France,,,Caduque,6,7,,DD,
Rosa,pendulina,,rosier des alpes,,,Caduque,,,,LC,
Rosa,pimpinellifolia,,rosier pimprenelle,,,Caduque,,,,NE,
Rosa,rubiginosa,,Eglantier couleur rouille,,,Caduque,,,,LC,
Rubus,idaeus,,Framboisier,,,Caduque,5,"6,5",,LC,
Sageretia,Theezans,,Arbre à plume,,,Caduque,6,"6,5",,NE,
Salix,babylonica,var. matsudana,Saule tortueux,,,Caduque,,,,NE,
Salix,alba,,Saule commun,,,Caduque,6,7,,LC,
Salix,babylonica,,Saule pleureur,,,Caduque,6,7,,NE,
Salix,caprea,,Saule marsault,,,Caduque,,,,LC,
Salix,integra,,Saule crevette,,,Caduque,,,,NE,
Salix,viminalis,,Saule des vanniers,,,Caduque,,,,LC,
Schefflera,actinophylla,,Arbre ombrelle,,,Persistant,"5,5",6,,LC,
Schinus,molle,,Faux poivrier,,,Persistant,"6,5",8,,LC,
Serissa,japonica,,Neige de juin,,,Persistant,5,6,,NE,
Sorbus,aria,,Alisier blanc,,,Caduque,6,7,,LC,
Sorbus,aucuparia,,Sorbier des oiseleurs,,,Caduque,6,8,,LC,
Sorbus,domestica,,Sorbier domestique (cormier),,,Caduque,5,7,,LC,
Sorbus,intermedia,,Alisier de scandinavie,,,Caduque,6,7,,LC,
Sorbus,latifolia,,Alisier de fontainebleau,,,Caduque,6,7,,VU,
Sorbus,torminalis,,Alisier torminal,,,Caduque,6,"7,5",,LC,
Sorbus,Torminalis,,Sorbier Torminal (Alisier),,,Caduque,,,,NE,
Stewartia,monadelpha,,Stewartia,,,Caduque,4,5,,LC,
Styrax,officinalis,,Aliboufier,,,Caduque,"5,5","6,5",,LC,
Symphoricarpos,albus,,Symphorine blanche,,,Caduque,6,7,,NE,
Syringa,vulgaris ,,Lilas commun,,,Caduque,6,7,,Cu,
Tamarix,gallica,,Tamaris commun,,,Caduque,5,"6,5",,LC,
Tamarix,ramosissima,,Tamaris très ramifié,,,Caduque,5,"6,5",,LC,
Taxodium,distichum,var. imbricatum,Cyprès des étangs,,,Persistant,,,,NE,
Taxodium,distichum,,Cyprès chauve,,,Persistant,5,8,,LC,
Taxus,baccata,,If commun,,,Persistant,6,7,,LC,
Taxus,cuspidata,,If du japon,,,Persistant,6,7,,LC,
Thuja,koraiensis,,Thuya de corée,,,Persistant,,,,VU,
Thuja,occidentalis,,Thuya occidental,,,Persistant,"6,5",7,,LC,
Thuja,plicata,,Thuya géant,,,Persistant,,,,LC,
Thuja,standishii,,Thuya du japon,,,Persistant,,,,NT,
Thuja,sutchuenensis,,Thuya de sichuan,,,Persistant,,,,EN,
Tilia,cordata,,Tilleul à petites feuilles,,,Caduque,6,7,,LC,
Tilia,platyphyllos,,Tilleu a grandes feuilles,,,Caduque,,,,LC,
Tilia,X vulgaris,,Tilleul commun,,,Caduque,6,7,,NE,
Ulmus,campestris,,Orme champêtre,,,Caduque,6,"7,5",,NE,
Ulmus,glabra,,Orme de montagne,,,Caduque,6,"7,5",,VU,
Ulmus,glabra,,Orme de montagne pleureur,,,Caduque,6,"7,5",,Cu,
Ulmus,laevis,,Orme lisse,,,Caduque,6,"7,5",,DD,
Ulmus,parviflora,,Orme de chine,,,Caduque,6,"6,5",,LC,
Ulmus,vada,,Orme wanoux,,,Caduque,6,"6,5",,NE,
Ulmus,X,,Orme sapporo autumn gold,,,Caduque,6,"6,5",,Cu,
Viburnum,opulus,,Viorne (obier),,,Caduque,6,7,,LC,
Vitis,vinifera,,Vigne vierge,,,Caduque,6,8,,LC,
Wisteria,brachybotrys,,Glycine siebold & Zucc,,,Caduque,,,,NE,
Wisteria,floribunda,,Glycine du japon,,,Caduque,,,,NE,
Wisteria,sinensis,,Glycine de chine,,,Caduque,"5,5",7,,NE,
Zanthoxylum,Piperitum,,Poivrier du sichuan,,,Caduque,6,7,,NE,
Zelkova,carpinifolia,,Orme de siberie,,,Caduque,,,,VU,
Zelkova,serrata,,Orme du japon,,,Caduque,6,"6,5",,NT,
